"Accuracy","Cognate_status","Condition","Emotional_valence_cat","Emotional_valence_cont","Experiment","Item_type","Length","Lg10SUBTLEX_US","Participant","RT","Stimulus","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Datenschutz_keyboard_response","correct_break_1_keyboard_response","correct_break_1_keyboard_response_1","correct_break_2_keyboard_response","correct_break_2_keyboard_response_1","correct_end_of_exp_keyboard_response","correct_end_of_prac_keyboard_response","correct_instructions_keyboard_response","correct_response","correct_stimulus_keyboard_response","correct_stimulus_keyboard_response_1","count_Datenschutz","count_Datenschutz_keyboard_response","count_break_1","count_break_1_1","count_break_1_keyboard_response","count_break_1_keyboard_response_1","count_break_2_keyboard_response","count_break_2_keyboard_response_1","count_break_2_sketchpad","count_break_2_sketchpad_1","count_end_of_exp","count_end_of_exp_keyboard_response","count_end_of_prac","count_end_of_prac_keyboard_response","count_experiment","count_experimental_loop","count_fixation","count_fixation_1","count_getting_started","count_instructions","count_instructions_keyboard_response","count_logger","count_logger_1","count_participants","count_practice_loop","count_stimulus","count_stimulus_1","count_stimulus_keyboard_response","count_stimulus_keyboard_response_1","count_trial_sequence","count_trial_sequence_1","count_variables","count_variables_1","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Datenschutz_keyboard_response","response_break_1_keyboard_response","response_break_1_keyboard_response_1","response_break_2_keyboard_response","response_break_2_keyboard_response_1","response_end_of_exp_keyboard_response","response_end_of_prac_keyboard_response","response_instructions_keyboard_response","response_stimulus_keyboard_response","response_stimulus_keyboard_response_1","response_time","response_time_Datenschutz_keyboard_response","response_time_break_1_keyboard_response","response_time_break_1_keyboard_response_1","response_time_break_2_keyboard_response","response_time_break_2_keyboard_response_1","response_time_end_of_exp_keyboard_response","response_time_end_of_prac_keyboard_response","response_time_instructions_keyboard_response","response_time_stimulus_keyboard_response","response_time_stimulus_keyboard_response_1","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Datenschutz","time_Datenschutz_keyboard_response","time_break_1","time_break_1_1","time_break_1_keyboard_response","time_break_1_keyboard_response_1","time_break_2_keyboard_response","time_break_2_keyboard_response_1","time_break_2_sketchpad","time_break_2_sketchpad_1","time_end_of_exp","time_end_of_exp_keyboard_response","time_end_of_prac","time_end_of_prac_keyboard_response","time_experiment","time_experimental_loop","time_fixation","time_fixation_1","time_getting_started","time_instructions","time_instructions_keyboard_response","time_logger","time_logger_1","time_participants","time_practice_loop","time_stimulus","time_stimulus_1","time_stimulus_keyboard_response","time_stimulus_keyboard_response_1","time_trial_sequence","time_trial_sequence_1","time_variables","time_variables_1","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","noncognate","nonword","#N/A","#N/A","LDT","prac","7","#N/A","1004","1955","INVALVE","63.63636363636363","63.63636363636363","4542.166666666667","4542.166666666667","black","xpyriment","legacy","legacy","0","uniform","0","NA","NA","NA","NA","NA","NA","NA","undefined","f","0","NA","NA","NA","10","NA","10","NA","10","NA","10","NA","0","0","0","0","0","0","10","NA","NA","0","0","10","NA","0","0","10","NA","10","NA","10","NA","10","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","10","10","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","NA","space","j","NA","1955","NA","NA","NA","NA","NA","NA","NA","35668","1955","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","4479","NA","73725","NA","NA","4489","4490","76185","NA","4479","40160","74229","NA","74229","NA","73716","NA","76185","NA","NA","LDT","7","54506","12","yes","1920"
"1","noncognate","word","positive","7.3","LDT","prac","6","3.065206128","1004","1469","FLOWER","66.66666666666667","66.66666666666667","4305.7692307692305","4305.7692307692305","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","NA","undefined","j","1","NA","NA","NA","11","NA","11","NA","11","NA","11","NA","0","0","0","0","0","0","11","NA","NA","0","0","11","NA","0","0","11","NA","11","NA","11","NA","11","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","11","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","NA","space","j","NA","1469","NA","NA","NA","NA","NA","NA","NA","35668","1469","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","4479","NA","77196","NA","NA","4489","4490","79170","NA","4479","40160","77699","NA","77700","NA","77186","NA","79170","NA","NA","LDT","8","55975","13","yes","1920"
"1","noncognate","word","positive","7","LDT","exp","6","3.401055726","1004","735","SPIRIT","69.23076923076923","69.23076923076923","5270.533333333334","5270.533333333334","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","12","NA","12","NA","12","NA","12","NA","0","0","0","0","0","0","12","NA","NA","0","0","12","NA","0","0","12","NA","12","NA","12","NA","12","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","0","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","735","NA","NA","NA","NA","NA","NA","22348","35668","735","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","102699","NA","NA","4489","4490","103938","NA","4479","40160","103202","NA","103202","NA","102690","NA","103938","NA","NA","LDT","9","79058","15","yes","1920"
"1","noncognate","word","negative","2.43","LDT","exp","4","3.228143608","1004","967","JERK","71.42857142857143","71.42857142857143","5001.5625","5001.5625","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","13","NA","13","NA","13","NA","13","NA","0","0","0","0","0","0","13","NA","NA","0","0","13","NA","0","0","13","NA","13","NA","13","NA","13","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","1","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","967","NA","NA","NA","NA","NA","NA","22348","35668","967","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","104917","NA","NA","4489","4490","106387","NA","4479","40160","105420","NA","105420","NA","104906","NA","106387","NA","NA","LDT","10","80025","16","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1004","1029","JUWELRY","73.33333333333333","73.33333333333333","4767.882352941177","4767.882352941177","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","14","NA","14","NA","14","NA","14","NA","0","0","0","0","0","0","14","NA","NA","0","0","14","NA","0","0","14","NA","14","NA","14","NA","14","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","2","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","space","space","f","NA","1029","NA","NA","NA","NA","NA","NA","22348","35668","1029","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","107318","NA","NA","4489","4490","108852","NA","4479","40160","107822","NA","107822","NA","107305","NA","108852","NA","NA","LDT","11","81054","17","yes","1920"
"1","noncognate","word","neutral","5.33","LDT","exp","5","3.514946005","1004","662","BOARD","75","75","4539.777777777777","4539.777777777777","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","15","NA","15","NA","15","NA","15","NA","0","0","0","0","0","0","15","NA","NA","0","0","15","NA","0","0","15","NA","15","NA","15","NA","15","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","3","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","662","NA","NA","NA","NA","NA","NA","22348","35668","662","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","109975","NA","NA","4489","4490","111141","NA","4479","40160","110478","NA","110478","NA","109964","NA","111141","NA","NA","LDT","12","81716","18","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1004","925","DILORE","76.47058823529412","76.47058823529412","4349.526315789473","4349.526315789473","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","16","NA","16","NA","16","NA","16","NA","0","0","0","0","0","0","16","NA","NA","0","0","16","NA","0","0","16","NA","16","NA","16","NA","16","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","4","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","space","space","f","NA","925","NA","NA","NA","NA","NA","NA","22348","35668","925","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","112225","NA","NA","4489","4490","113654","NA","4479","40160","112729","NA","112729","NA","112216","NA","113654","NA","NA","LDT","13","82641","19","yes","1920"
"1","noncognate","word","neutral","4.81","LDT","exp","5","3.316599302","1004","874","STONE","77.77777777777777","77.77777777777777","4175.75","4175.75","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","17","NA","17","NA","17","NA","17","NA","0","0","0","0","0","0","17","NA","NA","0","0","17","NA","0","0","17","NA","17","NA","17","NA","17","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","5","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","874","NA","NA","NA","NA","NA","NA","22348","35668","874","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","114778","NA","NA","4489","4490","116155","NA","4479","40160","115280","NA","115280","NA","114768","NA","116155","NA","NA","LDT","14","83515","20","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1004","911","TREVAL","78.94736842105263","78.94736842105263","4020.285714285714","4020.285714285714","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","18","NA","18","NA","18","NA","18","NA","0","0","0","0","0","0","18","NA","NA","0","0","18","NA","0","0","18","NA","18","NA","18","NA","18","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","6","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","space","space","f","NA","911","NA","NA","NA","NA","NA","NA","22348","35668","911","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","117180","NA","NA","4489","4490","118595","NA","4479","40160","117683","NA","117683","NA","117171","NA","118595","NA","NA","LDT","15","84426","21","yes","1920"
"1","noncognate","word","neutral","5.48","LDT","exp","6","3.211387553","1004","1171","ENGINE","80","80","3890.7727272727275","3890.7727272727275","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","19","NA","19","NA","19","NA","19","NA","0","0","0","0","0","0","19","NA","NA","0","0","19","NA","0","0","19","NA","19","NA","19","NA","19","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","7","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1171","NA","NA","NA","NA","NA","NA","22348","35668","1171","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","119569","NA","NA","4489","4490","121245","NA","4479","40160","120072","NA","120072","NA","119559","NA","121245","NA","NA","LDT","16","85597","22","yes","1920"
"1","noncognate","word","positive","7.55","LDT","exp","4","4.257246465","1004","766","PLAY","80.95238095238095","80.95238095238095","3754.913043478261","3754.913043478261","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","20","NA","20","NA","20","NA","20","NA","0","0","0","0","0","0","20","NA","NA","0","0","20","NA","0","0","20","NA","20","NA","20","NA","20","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","8","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","766","NA","NA","NA","NA","NA","NA","22348","35668","766","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","122291","NA","NA","4489","4490","123561","NA","4479","40160","122794","NA","122794","NA","122281","NA","123561","NA","NA","LDT","17","86363","23","yes","1920"
"1","noncognate","word","negative","2.41","LDT","exp","4","3.25358029","1004","619","LIAR","81.81818181818181","81.81818181818181","3624.25","3624.25","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","21","NA","21","NA","21","NA","21","NA","0","0","0","0","0","0","21","NA","NA","0","0","21","NA","0","0","21","NA","21","NA","21","NA","21","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","9","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","619","NA","NA","NA","NA","NA","NA","22348","35668","619","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","124591","NA","NA","4489","4490","125717","NA","4479","40160","125094","NA","125094","NA","124581","NA","125717","NA","NA","LDT","18","86982","24","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1004","842","GUASS","82.6086956521739","82.6086956521739","3512.96","3512.96","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","22","NA","22","NA","22","NA","22","NA","0","0","0","0","0","0","22","NA","NA","0","0","22","NA","0","0","22","NA","22","NA","22","NA","22","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","10","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","space","space","f","NA","842","NA","NA","NA","NA","NA","NA","22348","35668","842","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","126788","NA","NA","4489","4490","128136","NA","4479","40160","127292","NA","127292","NA","126779","NA","128136","NA","NA","LDT","19","87824","25","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1004","999","SABWAY","83.33333333333333","83.33333333333333","3416.269230769231","3416.269230769231","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","23","NA","23","NA","23","NA","23","NA","0","0","0","0","0","0","23","NA","NA","0","0","23","NA","0","0","23","NA","23","NA","23","NA","23","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","11","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","space","space","f","NA","999","NA","NA","NA","NA","NA","NA","22348","35668","999","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","129142","NA","NA","4489","4490","130645","NA","4479","40160","129645","NA","129645","NA","129129","NA","130645","NA","NA","LDT","20","88823","26","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1004","1756","STORGUE","84","84","3354.777777777778","3354.777777777778","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","24","NA","24","NA","24","NA","24","NA","0","0","0","0","0","0","24","NA","NA","0","0","24","NA","0","0","24","NA","24","NA","24","NA","24","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","12","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","space","space","f","NA","1756","NA","NA","NA","NA","NA","NA","22348","35668","1756","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","131708","NA","NA","4489","4490","133969","NA","4479","40160","132210","NA","132210","NA","131698","NA","133969","NA","NA","LDT","21","90579","27","yes","1920"
"1","noncognate","word","neutral","4.86","LDT","exp","4","3.147367108","1004","732","WIRE","84.61538461538461","84.61538461538461","3261.1071428571427","3261.1071428571427","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","25","NA","25","NA","25","NA","25","NA","0","0","0","0","0","0","25","NA","NA","0","0","25","NA","0","0","25","NA","25","NA","25","NA","25","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","13","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","732","NA","NA","NA","NA","NA","NA","22348","35668","732","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","134900","NA","NA","4489","4490","136135","NA","4479","40160","135402","NA","135402","NA","134889","NA","136135","NA","NA","LDT","22","91311","28","yes","1920"
"1","noncognate","word","neutral","5.27","LDT","exp","5","3.125806458","1004","549","SWORD","85.18518518518519","85.18518518518519","3167.5862068965516","3167.5862068965516","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","26","NA","26","NA","26","NA","26","NA","0","0","0","0","0","0","26","NA","NA","0","0","26","NA","0","0","26","NA","26","NA","26","NA","26","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","14","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","549","NA","NA","NA","NA","NA","NA","22348","35668","549","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","137183","NA","NA","4489","4490","138237","NA","4479","40160","137685","NA","137685","NA","137172","NA","138237","NA","NA","LDT","23","91860","29","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1004","1261","PRONTH","82.14285714285714","82.14285714285714","3104.0333333333333","3104.0333333333333","black","xpyriment","legacy","legacy","0","uniform","0","NA","NA","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","27","NA","27","NA","27","NA","27","NA","0","0","0","0","0","0","27","NA","NA","0","0","27","NA","0","0","27","NA","27","NA","27","NA","27","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","15","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1261","NA","NA","NA","NA","NA","NA","22348","35668","1261","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","139355","NA","NA","4489","4490","141122","NA","4479","40160","139859","NA","139859","NA","139346","NA","141120","NA","NA","LDT","23","93121","30","yes","1920"
