"Accuracy","Cognate_status","Condition","Emotional_valence_cat","Emotional_valence_cont","Experiment","Item_type","Length","Lg10SUBTLEX_US","Participant","RT","Stimulus","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Datenschutz_keyboard_response","correct_break_1_keyboard_response","correct_break_1_keyboard_response_1","correct_break_2_keyboard_response","correct_break_2_keyboard_response_1","correct_end_of_exp_keyboard_response","correct_end_of_prac_keyboard_response","correct_instructions_keyboard_response","correct_response","correct_stimulus_keyboard_response","correct_stimulus_keyboard_response_1","count_Datenschutz","count_Datenschutz_keyboard_response","count_break_1","count_break_1_1","count_break_1_keyboard_response","count_break_1_keyboard_response_1","count_break_2_keyboard_response","count_break_2_keyboard_response_1","count_break_2_sketchpad","count_break_2_sketchpad_1","count_end_of_exp","count_end_of_exp_keyboard_response","count_end_of_prac","count_end_of_prac_keyboard_response","count_experiment","count_experimental_loop","count_fixation","count_fixation_1","count_getting_started","count_instructions","count_instructions_keyboard_response","count_logger","count_logger_1","count_participants","count_practice_loop","count_stimulus","count_stimulus_1","count_stimulus_keyboard_response","count_stimulus_keyboard_response_1","count_trial_sequence","count_trial_sequence_1","count_variables","count_variables_1","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Datenschutz_keyboard_response","response_break_1_keyboard_response","response_break_1_keyboard_response_1","response_break_2_keyboard_response","response_break_2_keyboard_response_1","response_end_of_exp_keyboard_response","response_end_of_prac_keyboard_response","response_instructions_keyboard_response","response_stimulus_keyboard_response","response_stimulus_keyboard_response_1","response_time","response_time_Datenschutz_keyboard_response","response_time_break_1_keyboard_response","response_time_break_1_keyboard_response_1","response_time_break_2_keyboard_response","response_time_break_2_keyboard_response_1","response_time_end_of_exp_keyboard_response","response_time_end_of_prac_keyboard_response","response_time_instructions_keyboard_response","response_time_stimulus_keyboard_response","response_time_stimulus_keyboard_response_1","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Datenschutz","time_Datenschutz_keyboard_response","time_break_1","time_break_1_1","time_break_1_keyboard_response","time_break_1_keyboard_response_1","time_break_2_keyboard_response","time_break_2_keyboard_response_1","time_break_2_sketchpad","time_break_2_sketchpad_1","time_end_of_exp","time_end_of_exp_keyboard_response","time_end_of_prac","time_end_of_prac_keyboard_response","time_experiment","time_experimental_loop","time_fixation","time_fixation_1","time_getting_started","time_instructions","time_instructions_keyboard_response","time_logger","time_logger_1","time_participants","time_practice_loop","time_stimulus","time_stimulus_1","time_stimulus_keyboard_response","time_stimulus_keyboard_response_1","time_trial_sequence","time_trial_sequence_1","time_variables","time_variables_1","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","noncognate","word","negative","2.9","LDT","prac","4","3.172018809","1003","789","LOSS","81.81818181818181","81.81818181818181","8109.166666666667","8109.166666666667","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","NA","undefined","j","1","NA","NA","NA","10","NA","10","NA","10","NA","10","NA","0","0","0","0","0","0","10","NA","NA","0","0","10","NA","0","0","10","NA","10","NA","10","NA","10","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","10","10","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","NA","space","j","NA","789","NA","NA","NA","NA","NA","NA","NA","83652","789","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3352","NA","116273","NA","NA","3361","3361","117566","NA","3352","87015","116775","NA","116775","NA","116263","NA","117566","NA","NA","LDT","9","97310","12","yes","1920"
"1","noncognate","word","neutral","5.28","LDT","prac","6","3.567849451","1003","720","GROUND","83.33333333333333","83.33333333333333","7540.7692307692305","7540.7692307692305","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","NA","undefined","j","1","NA","NA","NA","11","NA","11","NA","11","NA","11","NA","0","0","0","0","0","0","11","NA","NA","0","0","11","NA","0","0","11","NA","11","NA","11","NA","11","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","11","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","NA","space","j","NA","720","NA","NA","NA","NA","NA","NA","NA","83652","720","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3352","NA","118566","NA","NA","3361","3361","119790","NA","3352","87015","119069","NA","119069","NA","118557","NA","119790","NA","NA","LDT","10","98030","13","yes","1920"
"1","noncognate","word","positive","7.4","LDT","exp","7","2.113943352","1003","983","LEISURE","84.61538461538461","84.61538461538461","8349.4","8349.4","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","12","NA","12","NA","12","NA","12","NA","0","0","0","0","0","0","12","NA","NA","0","0","12","NA","0","0","12","NA","12","NA","12","NA","12","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","0","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","983","NA","NA","NA","NA","NA","NA","26228","83652","983","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","147139","NA","NA","3361","3361","148626","NA","3352","87015","147641","NA","147642","NA","147129","NA","148626","NA","NA","LDT","11","125241","15","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1003","1675","FAUNDRY","78.57142857142857","78.57142857142857","7932.25","7932.25","black","xpyriment","legacy","legacy","0","uniform","0","NA","NA","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","13","NA","13","NA","13","NA","13","NA","0","0","0","0","0","0","13","NA","NA","0","0","13","NA","0","0","13","NA","13","NA","13","NA","13","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","1","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1675","NA","NA","NA","NA","NA","NA","26228","83652","1675","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","149740","NA","NA","3361","3361","151920","NA","3352","87015","150243","NA","150243","NA","149730","NA","151920","NA","NA","LDT","11","126916","16","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1003","866","STORGUE","80","80","7516.588235294118","7516.588235294118","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","14","NA","14","NA","14","NA","14","NA","0","0","0","0","0","0","14","NA","NA","0","0","14","NA","0","0","14","NA","14","NA","14","NA","14","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","2","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","space","space","f","NA","866","NA","NA","NA","NA","NA","NA","26228","83652","866","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","152795","NA","NA","3361","3361","154165","NA","3352","87015","153298","NA","153298","NA","152785","NA","154165","NA","NA","LDT","12","127782","17","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1003","1969","CROUK","81.25","81.25","7208.388888888889","7208.388888888889","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","15","NA","15","NA","15","NA","15","NA","0","0","0","0","0","0","15","NA","NA","0","0","15","NA","0","0","15","NA","15","NA","15","NA","15","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","3","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","space","space","f","NA","1969","NA","NA","NA","NA","NA","NA","26228","83652","1969","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","155224","NA","NA","3361","3361","157696","NA","3352","87015","155726","NA","155726","NA","155215","NA","157696","NA","NA","LDT","13","129751","18","yes","1920"
"1","noncognate","word","positive","7.18","LDT","exp","5","3.04060234","1003","1006","VALUE","82.3529411764706","82.3529411764706","6881.9473684210525","6881.9473684210525","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","16","NA","16","NA","16","NA","16","NA","0","0","0","0","0","0","16","NA","NA","0","0","16","NA","0","0","16","NA","16","NA","16","NA","16","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","4","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1006","NA","NA","NA","NA","NA","NA","26228","83652","1006","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","158717","NA","NA","3361","3361","160227","NA","3352","87015","159220","NA","159220","NA","158707","NA","160227","NA","NA","LDT","14","130757","19","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1003","1553","FREAR","83.33333333333333","83.33333333333333","6615.5","6615.5","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","17","NA","17","NA","17","NA","17","NA","0","0","0","0","0","0","17","NA","NA","0","0","17","NA","0","0","17","NA","17","NA","17","NA","17","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","5","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","space","space","f","NA","1553","NA","NA","NA","NA","NA","NA","26228","83652","1553","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","161213","NA","NA","3361","3361","163269","NA","3352","87015","161715","NA","161715","NA","161204","NA","163269","NA","NA","LDT","15","132310","20","yes","1920"
"1","noncognate","word","neutral","4.81","LDT","exp","3","3.261738547","1003","805","CAB","84.21052631578948","84.21052631578948","6338.809523809524","6338.809523809524","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","18","NA","18","NA","18","NA","18","NA","0","0","0","0","0","0","18","NA","NA","0","0","18","NA","0","0","18","NA","18","NA","18","NA","18","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","6","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","805","NA","NA","NA","NA","NA","NA","26228","83652","805","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","164355","NA","NA","3361","3361","165664","NA","3352","87015","164858","NA","164858","NA","164343","NA","165664","NA","NA","LDT","16","133115","21","yes","1920"
"1","noncognate","word","positive","7.24","LDT","exp","7","3.181557774","1003","670","FORTUNE","85","85","6081.136363636364","6081.136363636364","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","19","NA","19","NA","19","NA","19","NA","0","0","0","0","0","0","19","NA","NA","0","0","19","NA","0","0","19","NA","19","NA","19","NA","19","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","7","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","670","NA","NA","NA","NA","NA","NA","26228","83652","670","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","166740","NA","NA","3361","3361","167915","NA","3352","87015","167243","NA","167243","NA","166729","NA","167915","NA","NA","LDT","17","133785","22","yes","1920"
"1","noncognate","word","negative","2.1","LDT","exp","5","4.165511411","1003","721","WORRY","85.71428571428571","85.71428571428571","5848.086956521739","5848.086956521739","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","20","NA","20","NA","20","NA","20","NA","0","0","0","0","0","0","20","NA","NA","0","0","20","NA","0","0","20","NA","20","NA","20","NA","20","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","8","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","721","NA","NA","NA","NA","NA","NA","26228","83652","721","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","168980","NA","NA","3361","3361","170205","NA","3352","87015","169483","NA","169483","NA","168970","NA","170205","NA","NA","LDT","18","134506","23","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1003","2041","WHEFF","86.36363636363636","86.36363636363636","5689.458333333333","5689.458333333333","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","21","NA","21","NA","21","NA","21","NA","0","0","0","0","0","0","21","NA","NA","0","0","21","NA","0","0","21","NA","21","NA","21","NA","21","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","9","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","space","space","f","NA","2041","NA","NA","NA","NA","NA","NA","26228","83652","2041","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","171294","NA","NA","3361","3361","173838","NA","3352","87015","171796","NA","171796","NA","171283","NA","173838","NA","NA","LDT","19","136547","24","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1003","1670","FLOAVES","82.6086956521739","82.6086956521739","5528.68","5528.68","black","xpyriment","legacy","legacy","0","uniform","0","NA","NA","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","22","NA","22","NA","22","NA","22","NA","0","0","0","0","0","0","22","NA","NA","0","0","22","NA","0","0","22","NA","22","NA","22","NA","22","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","10","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1670","NA","NA","NA","NA","NA","NA","26228","83652","1670","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","174894","NA","NA","3361","3361","177067","NA","3352","87015","175396","NA","175396","NA","174884","NA","177067","NA","NA","LDT","19","138217","25","yes","1920"
"1","noncognate","word","neutral","5.22","LDT","exp","4","3.604118006","1003","2078","SEAT","83.33333333333333","83.33333333333333","5395.961538461538","5395.961538461538","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","23","NA","23","NA","23","NA","23","NA","0","0","0","0","0","0","23","NA","NA","0","0","23","NA","0","0","23","NA","23","NA","23","NA","23","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","11","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","2078","NA","NA","NA","NA","NA","NA","26228","83652","2078","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","177990","NA","NA","3361","3361","180572","NA","3352","87015","178492","NA","178492","NA","177979","NA","180571","NA","NA","LDT","20","140295","26","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","3","#N/A","1003","1230","FUMBER","84","84","5241.666666666667","5241.666666666667","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","24","NA","24","NA","24","NA","24","NA","0","0","0","0","0","0","24","NA","NA","0","0","24","NA","0","0","24","NA","24","NA","24","NA","24","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","12","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","space","space","f","NA","1230","NA","NA","NA","NA","NA","NA","26228","83652","1230","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","181595","NA","NA","3361","3361","183329","NA","3352","87015","182098","NA","182098","NA","181584","NA","183328","NA","NA","LDT","21","141525","27","yes","1920"
"1","noncognate","word","positive","7.75","LDT","exp","5","3.550350672","1003","774","PEACE","84.61538461538461","84.61538461538461","5082.107142857143","5082.107142857143","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","25","NA","25","NA","25","NA","25","NA","0","0","0","0","0","0","25","NA","NA","0","0","25","NA","0","0","25","NA","25","NA","25","NA","25","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","13","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","774","NA","NA","NA","NA","NA","NA","26228","83652","774","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","184325","NA","NA","3361","3361","185603","NA","3352","87015","184827","NA","184827","NA","184310","NA","185603","NA","NA","LDT","22","142299","28","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","4","#N/A","1003","1576","PIRE","85.18518518518519","85.18518518518519","4961.206896551724","4961.206896551724","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","26","NA","26","NA","26","NA","26","NA","0","0","0","0","0","0","26","NA","NA","0","0","26","NA","0","0","26","NA","26","NA","26","NA","26","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","14","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","space","space","f","NA","1576","NA","NA","NA","NA","NA","NA","26228","83652","1576","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","186716","NA","NA","3361","3361","188795","NA","3352","87015","187219","NA","187219","NA","186705","NA","188795","NA","NA","LDT","23","143875","29","yes","1920"
"1","noncognate","word","neutral","5.29","LDT","exp","6","3.156851901","1003","861","SWITCH","85.71428571428571","85.71428571428571","4824.533333333334","4824.533333333334","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","27","NA","27","NA","27","NA","27","NA","0","0","0","0","0","0","27","NA","NA","0","0","27","NA","0","0","27","NA","27","NA","27","NA","27","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","15","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","861","NA","NA","NA","NA","NA","NA","26228","83652","861","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","189828","NA","NA","3361","3361","191192","NA","3352","87015","190330","NA","190330","NA","189816","NA","191192","NA","NA","LDT","24","144736","30","yes","1920"
