"Accuracy","Cognate_status","Condition","Emotional_valence_cat","Emotional_valence_cont","Experiment","Item_type","Length","Lg10SUBTLEX_US","Participant","RT","Stimulus","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Datenschutz_keyboard_response","correct_break_1_keyboard_response","correct_break_1_keyboard_response_1","correct_break_2_keyboard_response","correct_break_2_keyboard_response_1","correct_end_of_exp_keyboard_response","correct_end_of_prac_keyboard_response","correct_instructions_keyboard_response","correct_response","correct_stimulus_keyboard_response","correct_stimulus_keyboard_response_1","count_Datenschutz","count_Datenschutz_keyboard_response","count_break_1","count_break_1_1","count_break_1_keyboard_response","count_break_1_keyboard_response_1","count_break_2_keyboard_response","count_break_2_keyboard_response_1","count_break_2_sketchpad","count_break_2_sketchpad_1","count_end_of_exp","count_end_of_exp_keyboard_response","count_end_of_prac","count_end_of_prac_keyboard_response","count_experiment","count_experimental_loop","count_fixation","count_fixation_1","count_getting_started","count_instructions","count_instructions_keyboard_response","count_logger","count_logger_1","count_participants","count_practice_loop","count_stimulus","count_stimulus_1","count_stimulus_keyboard_response","count_stimulus_keyboard_response_1","count_trial_sequence","count_trial_sequence_1","count_variables","count_variables_1","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Datenschutz_keyboard_response","response_break_1_keyboard_response","response_break_1_keyboard_response_1","response_break_2_keyboard_response","response_break_2_keyboard_response_1","response_end_of_exp_keyboard_response","response_end_of_prac_keyboard_response","response_instructions_keyboard_response","response_stimulus_keyboard_response","response_stimulus_keyboard_response_1","response_time","response_time_Datenschutz_keyboard_response","response_time_break_1_keyboard_response","response_time_break_1_keyboard_response_1","response_time_break_2_keyboard_response","response_time_break_2_keyboard_response_1","response_time_end_of_exp_keyboard_response","response_time_end_of_prac_keyboard_response","response_time_instructions_keyboard_response","response_time_stimulus_keyboard_response","response_time_stimulus_keyboard_response_1","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Datenschutz","time_Datenschutz_keyboard_response","time_break_1","time_break_1_1","time_break_1_keyboard_response","time_break_1_keyboard_response_1","time_break_2_keyboard_response","time_break_2_keyboard_response_1","time_break_2_sketchpad","time_break_2_sketchpad_1","time_end_of_exp","time_end_of_exp_keyboard_response","time_end_of_prac","time_end_of_prac_keyboard_response","time_experiment","time_experimental_loop","time_fixation","time_fixation_1","time_getting_started","time_instructions","time_instructions_keyboard_response","time_logger","time_logger_1","time_participants","time_practice_loop","time_stimulus","time_stimulus_1","time_stimulus_keyboard_response","time_stimulus_keyboard_response_1","time_trial_sequence","time_trial_sequence_1","time_variables","time_variables_1","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","noncognate","word","positive","7.27","LDT","prac","5","4.185428821","1002","995","HONEY","81.81818181818181","81.81818181818181","4503.083333333333","4503.083333333333","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","NA","undefined","j","1","NA","NA","NA","10","NA","10","NA","10","NA","10","NA","0","0","0","0","0","0","10","NA","NA","0","0","10","NA","0","0","10","NA","10","NA","10","NA","10","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","10","10","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","NA","space","j","NA","995","NA","NA","NA","NA","NA","NA","NA","35128","995","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3793","NA","73200","NA","NA","3803","3803","74699","NA","3793","38935","73702","NA","73703","NA","73188","NA","74699","NA","NA","LDT","9","54037","12","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","prac","7","#N/A","1002","2053","INVALVE","75","75","4314.615384615385","4314.615384615385","black","xpyriment","legacy","legacy","0","uniform","0","NA","NA","NA","NA","NA","NA","NA","undefined","f","0","NA","NA","NA","11","NA","11","NA","11","NA","11","NA","0","0","0","0","0","0","11","NA","NA","0","0","11","NA","0","0","11","NA","11","NA","11","NA","11","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","11","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","NA","space","j","NA","2053","NA","NA","NA","NA","NA","NA","NA","35128","2053","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3793","NA","75715","NA","NA","3803","3803","78272","NA","3793","38935","76218","NA","76218","NA","75706","NA","78272","NA","NA","LDT","9","56090","13","yes","1920"
"1","noncognate","word","positive","7.05","LDT","exp","6","3.01494035","1002","1462","DESIRE","76.92307692307692","76.92307692307692","4158.933333333333","4158.933333333333","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","12","NA","12","NA","12","NA","12","NA","0","0","0","0","0","0","12","NA","NA","0","0","12","NA","0","0","12","NA","12","NA","12","NA","12","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","0","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1462","NA","NA","NA","NA","NA","NA","4832","35128","1462","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","84225","NA","NA","3803","3803","86192","NA","3793","38935","84727","NA","84728","NA","84214","NA","86192","NA","NA","LDT","10","62384","15","yes","1920"
"1","noncognate","word","neutral","5.06","LDT","exp","4","3.557025722","1002","1043","WALL","78.57142857142857","78.57142857142857","3964.1875","3964.1875","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","13","NA","13","NA","13","NA","13","NA","0","0","0","0","0","0","13","NA","NA","0","0","13","NA","0","0","13","NA","13","NA","13","NA","13","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","1","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1043","NA","NA","NA","NA","NA","NA","4832","35128","1043","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","87186","NA","NA","3803","3803","88734","NA","3793","38935","87689","NA","87689","NA","87177","NA","88734","NA","NA","LDT","11","63427","16","yes","1920"
"1","noncognate","word","negative","1.95","LDT","exp","5","3.560384923","1002","1106","CRIME","80","80","3796.0588235294117","3796.0588235294117","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","14","NA","14","NA","14","NA","14","NA","0","0","0","0","0","0","14","NA","NA","0","0","14","NA","0","0","14","NA","14","NA","14","NA","14","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","2","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1106","NA","NA","NA","NA","NA","NA","4832","35128","1106","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","89724","NA","NA","3803","3803","91333","NA","3793","38935","90227","NA","90227","NA","89712","NA","91333","NA","NA","LDT","12","64533","17","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1002","2141","EYELACH","81.25","81.25","3704.1111111111113","3704.1111111111113","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","15","NA","15","NA","15","NA","15","NA","0","0","0","0","0","0","15","NA","NA","0","0","15","NA","0","0","15","NA","15","NA","15","NA","15","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","3","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","space","space","f","NA","2141","NA","NA","NA","NA","NA","NA","4832","35128","2141","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","92263","NA","NA","3803","3803","94908","NA","3793","38935","92765","NA","92765","NA","92253","NA","94907","NA","NA","LDT","13","66674","18","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1002","1332","WHEFF","82.3529411764706","82.3529411764706","3579.2631578947367","3579.2631578947367","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","16","NA","16","NA","16","NA","16","NA","0","0","0","0","0","0","16","NA","NA","0","0","16","NA","0","0","16","NA","16","NA","16","NA","16","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","4","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","space","space","f","NA","1332","NA","NA","NA","NA","NA","NA","4832","35128","1332","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","96069","NA","NA","3803","3803","97905","NA","3793","38935","96572","NA","96572","NA","96054","NA","97905","NA","NA","LDT","14","68006","19","yes","1920"
"1","noncognate","word","positive","7.43","LDT","exp","7","2.567026366","1002","1259","HONESTY","83.33333333333333","83.33333333333333","3463.25","3463.25","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","17","NA","17","NA","17","NA","17","NA","0","0","0","0","0","0","17","NA","NA","0","0","17","NA","0","0","17","NA","17","NA","17","NA","17","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","5","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1259","NA","NA","NA","NA","NA","NA","4832","35128","1259","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","98849","NA","NA","3803","3803","100612","NA","3793","38935","99352","NA","99352","NA","98838","NA","100612","NA","NA","LDT","15","69265","20","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","4","#N/A","1002","2501","MEEN","78.94736842105263","78.94736842105263","3417.4285714285716","3417.4285714285716","black","xpyriment","legacy","legacy","0","uniform","0","NA","NA","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","18","NA","18","NA","18","NA","18","NA","0","0","0","0","0","0","18","NA","NA","0","0","18","NA","0","0","18","NA","18","NA","18","NA","18","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","6","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","NA","NA","space","space","None","NA","2501","NA","NA","NA","NA","NA","NA","4832","35128","2501","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","101590","NA","NA","3803","3803","104594","NA","3793","38935","102093","NA","102093","NA","101581","NA","104594","NA","NA","LDT","15","71766","21","yes","1920"
"1","noncognate","word","negative","1.89","LDT","exp","5","4.043440876","1002","1096","DEATH","80","80","3311.909090909091","3311.909090909091","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","19","NA","19","NA","19","NA","19","NA","0","0","0","0","0","0","19","NA","NA","0","0","19","NA","0","0","19","NA","19","NA","19","NA","19","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","7","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1096","NA","NA","NA","NA","NA","NA","4832","35128","1096","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","105455","NA","NA","3803","3803","107055","NA","3793","38935","105958","NA","105958","NA","105443","NA","107055","NA","NA","LDT","16","72862","22","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1002","1916","NURN","76.19047619047619","76.19047619047619","3251.217391304348","3251.217391304348","black","xpyriment","legacy","legacy","0","uniform","0","NA","NA","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","20","NA","20","NA","20","NA","20","NA","0","0","0","0","0","0","20","NA","NA","0","0","20","NA","0","0","20","NA","20","NA","20","NA","20","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","8","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1916","NA","NA","NA","NA","NA","NA","4832","35128","1916","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","107994","NA","NA","3803","3803","110414","NA","3793","38935","108497","NA","108497","NA","107983","NA","110414","NA","NA","LDT","16","74778","23","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1002","1421","DILORE","77.27272727272727","77.27272727272727","3174.9583333333335","3174.9583333333335","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","21","NA","21","NA","21","NA","21","NA","0","0","0","0","0","0","21","NA","NA","0","0","21","NA","0","0","21","NA","21","NA","21","NA","21","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","9","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","space","space","f","NA","1421","NA","NA","NA","NA","NA","NA","4832","35128","1421","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","111426","NA","NA","3803","3803","113351","NA","3793","38935","111929","NA","111929","NA","111416","NA","113351","NA","NA","LDT","17","76199","24","yes","1920"
"1","noncognate","word","positive","8.23","LDT","exp","3","2.994317153","1002","1205","HUG","78.26086956521739","78.26086956521739","3096.16","3096.16","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","22","NA","22","NA","22","NA","22","NA","0","0","0","0","0","0","22","NA","NA","0","0","22","NA","0","0","22","NA","22","NA","22","NA","22","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","10","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1205","NA","NA","NA","NA","NA","NA","4832","35128","1205","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","114347","NA","NA","3803","3803","116056","NA","3793","38935","114850","NA","114850","NA","114337","NA","116056","NA","NA","LDT","18","77404","25","yes","1920"
"1","noncognate","word","neutral","4.54","LDT","exp","6","4.017033339","1002","1088","OFFICE","79.16666666666667","79.16666666666667","3018.923076923077","3018.923076923077","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","23","NA","23","NA","23","NA","23","NA","0","0","0","0","0","0","23","NA","NA","0","0","23","NA","0","0","23","NA","23","NA","23","NA","23","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","11","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1088","NA","NA","NA","NA","NA","NA","4832","35128","1088","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","116963","NA","NA","3803","3803","118554","NA","3793","38935","117465","NA","117465","NA","116953","NA","118554","NA","NA","LDT","19","78492","26","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1002","2040","STOMOCH","80","80","2982.6666666666665","2982.6666666666665","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","24","NA","24","NA","24","NA","24","NA","0","0","0","0","0","0","24","NA","NA","0","0","24","NA","0","0","24","NA","24","NA","24","NA","24","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","12","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","space","space","f","NA","2040","NA","NA","NA","NA","NA","NA","4832","35128","2040","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","119548","NA","NA","3803","3803","122093","NA","3793","38935","120051","NA","120051","NA","119538","NA","122093","NA","NA","LDT","20","80532","27","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1002","2500","LIBRARTY","76.92307692307692","76.92307692307692","2965.4285714285716","2965.4285714285716","black","xpyriment","legacy","legacy","0","uniform","0","NA","NA","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","25","NA","25","NA","25","NA","25","NA","0","0","0","0","0","0","25","NA","NA","0","0","25","NA","0","0","25","NA","25","NA","25","NA","25","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","13","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","NA","NA","space","space","None","NA","2500","NA","NA","NA","NA","NA","NA","4832","35128","2500","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","123069","NA","NA","3803","3803","126072","NA","3793","38935","123571","NA","123571","NA","123060","NA","126072","NA","NA","LDT","20","83032","28","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1002","1729","CREFF","77.77777777777777","77.77777777777777","2922.793103448276","2922.793103448276","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","26","NA","26","NA","26","NA","26","NA","0","0","0","0","0","0","26","NA","NA","0","0","26","NA","0","0","26","NA","26","NA","26","NA","26","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","14","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","space","space","f","NA","1729","NA","NA","NA","NA","NA","NA","4832","35128","1729","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","126954","NA","NA","3803","3803","129187","NA","3793","38935","127457","NA","127457","NA","126944","NA","129187","NA","NA","LDT","21","84761","29","yes","1920"
"1","noncognate","word","negative","2.32","LDT","exp","5","3.093071306","1002","1717","THIEF","78.57142857142857","78.57142857142857","2882.6","2882.6","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","27","NA","27","NA","27","NA","27","NA","0","0","0","0","0","0","27","NA","NA","0","0","27","NA","0","0","27","NA","27","NA","27","NA","27","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","15","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1717","NA","NA","NA","NA","NA","NA","4832","35128","1717","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","130118","NA","NA","3803","3803","132339","NA","3793","38935","130621","NA","130621","NA","130109","NA","132339","NA","NA","LDT","22","86478","30","yes","1920"
